#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
      1427       1529 2.380952e-01
      1427       1527 6.190476e-01
      1427       1427 1.428571e-01
      1428       1530 2.380952e-01
      1428       1528 6.666667e-01
      1428       1428 9.523810e-02
      1429       1531 2.380952e-01
      1429       1529 7.142857e-01
      1429       1429 4.761905e-02
      1430       1532 2.380952e-01
      1430       1530 7.619048e-01
      1431       1533 2.380952e-01
      1431       1531 7.619048e-01
      1432       1534 2.380952e-01
      1432       1532 7.619048e-01
      1433       1535 2.380952e-01
      1433       1533 7.619048e-01
      1434       1536 2.380952e-01
      1434       1534 7.619048e-01
      1435       1537 2.380952e-01
      1435       1535 7.619048e-01
      1436       1538 2.380952e-01
      1436       1536 7.619048e-01
      1437       1539 2.380952e-01
      1437       1537 7.619048e-01
      1438       1540 2.380952e-01
      1438       1538 7.619048e-01
      1439       1541 2.380952e-01
      1439       1539 7.619048e-01
      1440       1542 2.380952e-01
      1440       1540 7.619048e-01
      1441       1543 2.380952e-01
      1441       1541 7.619048e-01
      1442       1544 2.380952e-01
      1442       1542 7.619048e-01
      1443       1545 2.380952e-01
      1443       1543 7.619048e-01
      1444       1546 2.380952e-01
      1444       1544 7.619048e-01
      1445       1547 2.380952e-01
      1445       1545 7.619048e-01
      1446       1548 2.380952e-01
      1446       1546 7.619048e-01
      1447       1549 2.380952e-01
      1447       1547 7.619048e-01
      1448       1550 2.380952e-01
      1448       1548 7.619048e-01
      1449       1551 2.380952e-01
      1449       1549 7.619048e-01
      1450       1552 2.380952e-01
      1450       1550 7.619048e-01
      1451       1553 2.380952e-01
      1451       1551 7.619048e-01
      1452       1554 2.380952e-01
      1452       1552 7.619048e-01
      1453       1555 2.380952e-01
      1453       1553 7.619048e-01
      1454       1556 2.380952e-01
      1454       1554 7.619048e-01
      1455       1557 2.380952e-01
      1455       1555 7.619048e-01
      1456       1558 2.380952e-01
      1456       1556 7.619048e-01
      1457       1559 2.380952e-01
      1457       1557 7.619048e-01
      1458       1560 2.380952e-01
      1458       1558 7.619048e-01
      1459       1561 2.380952e-01
      1459       1559 7.619048e-01
      1460       1562 2.380952e-01
      1460       1560 7.619048e-01
      1461       1563 2.380952e-01
      1461       1561 7.619048e-01
      1462       1564 2.380952e-01
      1462       1562 7.619048e-01
      1463       1565 2.380952e-01
      1463       1563 7.619048e-01
      1464       1566 2.380952e-01
      1464       1564 7.619048e-01
      1465       1567 2.380952e-01
      1465       1565 7.619048e-01
      1466       1568 2.380952e-01
      1466       1566 7.619048e-01
      1467       1569 2.380952e-01
      1467       1567 7.619048e-01
      1468       1570 2.380952e-01
      1468       1568 7.619048e-01
      1469       1571 2.380952e-01
      1469       1569 7.619048e-01
      1470       1572 2.380952e-01
      1470       1570 7.619048e-01
      1471       1573 2.380952e-01
      1471       1571 7.619048e-01
      1472       1574 2.380952e-01
      1472       1572 7.619048e-01
      1473       1575 2.380952e-01
      1473       1573 7.619048e-01
      1474       1576 2.380952e-01
      1474       1574 7.619048e-01
      1475       1577 2.380952e-01
      1475       1575 7.619048e-01
      1476       1578 2.380952e-01
      1476       1576 7.619048e-01
      1477       1579 2.380952e-01
      1477       1577 7.619048e-01
      1478       1580 2.380952e-01
      1478       1578 7.619048e-01
      1479       1581 2.380952e-01
      1479       1579 7.619048e-01
      1480       1582 2.380952e-01
      1480       1580 7.619048e-01
      1481       1583 2.380952e-01
      1481       1581 7.619048e-01
      1482       1584 2.380952e-01
      1482       1582 7.619048e-01
      1483       1585 2.380952e-01
      1483       1583 7.619048e-01
      1484       1586 2.380952e-01
      1484       1584 7.619048e-01
      1485       1587 2.380952e-01
      1485       1585 7.619048e-01
      1486       1588 2.380952e-01
      1486       1586 7.619048e-01
      1487       1589 2.380952e-01
      1487       1587 7.619048e-01
      1488       1590 2.380952e-01
      1488       1588 7.619048e-01
      1489       1591 2.380952e-01
      1489       1589 7.619048e-01
      1490       1592 2.380952e-01
      1490       1590 7.619048e-01
      1491       1593 2.380952e-01
      1491       1591 7.619048e-01
      1492       1594 2.380952e-01
      1492       1592 7.619048e-01
      1493       1595 2.380952e-01
      1493       1593 7.619048e-01
      1494       1596 2.380952e-01
      1494       1594 7.619048e-01
      1495       1597 2.380952e-01
      1495       1595 7.619048e-01
      1496       1598 2.380952e-01
      1496       1596 7.619048e-01
      1497       1599 2.380952e-01
      1497       1597 7.619048e-01
      1498       1600 2.380952e-01
      1498       1598 7.619048e-01
      1499       1601 2.380952e-01
      1499       1599 7.619048e-01
      1500       1602 2.380952e-01
      1500       1600 7.619048e-01
      1501       1603 2.380952e-01
      1501       1601 7.619048e-01
      1502       1604 2.380952e-01
      1502       1602 7.619048e-01
      1503       1605 2.380952e-01
      1503       1603 7.619048e-01
      1504       1606 2.380952e-01
      1504       1604 7.619048e-01
      1505       1607 2.380952e-01
      1505       1605 7.619048e-01
      1506       1608 2.380952e-01
      1506       1606 7.619048e-01
      1507       1609 2.380952e-01
      1507       1607 7.619048e-01
      1508       1610 2.380952e-01
      1508       1608 7.619048e-01
      1509       1611 2.380952e-01
      1509       1609 7.619048e-01
      1510       1612 2.380952e-01
      1510       1610 7.619048e-01
      1511       1613 2.380952e-01
      1511       1611 7.619048e-01
      1512       1614 2.380952e-01
      1512       1612 7.619048e-01
      1513       1615 2.380952e-01
      1513       1613 7.619048e-01
      1514       1614 7.619048e-01
      1514       1514 2.380952e-01
      1515       1515 1.000000e+00
      1516       1517 2.380952e-01
      1516       1515 4.761905e-02
      1516       1516 7.142857e-01
      1517       1518 2.380952e-01
      1517       1516 9.523810e-02
      1517       1517 6.666667e-01
      1518       1519 2.380952e-01
      1518       1517 1.428571e-01
      1518       1518 6.190476e-01
      1519       1520 2.380952e-01
      1519       1518 1.904762e-01
      1519       1519 5.714286e-01
      1520       1521 2.380952e-01
      1520       1519 2.380952e-01
      1520       1520 5.238095e-01
      1521       1522 2.380952e-01
      1521       1520 2.857143e-01
      1521       1521 4.761905e-01
      1522       1523 2.380952e-01
      1522       1521 3.333333e-01
      1522       1522 4.285714e-01
      1523       1524 2.380952e-01
      1523       1522 3.809524e-01
      1523       1523 3.809524e-01
      1524       1525 2.380952e-01
      1524       1523 4.285714e-01
      1524       1524 3.333333e-01
      1525       1526 2.380952e-01
      1525       1524 4.761905e-01
      1525       1525 2.857143e-01
      1526       1527 2.380952e-01
      1526       1525 5.238095e-01
      1526       1526 2.380952e-01
      1527       1528 2.380952e-01
      1527       1526 5.714286e-01
      1527       1527 1.904762e-01
      1528       1529 2.380952e-01
      1528       1527 6.190476e-01
      1528       1528 1.428571e-01
      1529       1530 2.380952e-01
      1529       1528 6.666667e-01
      1529       1529 9.523810e-02
      1530       1531 2.380952e-01
      1530       1529 7.142857e-01
      1530       1530 4.761905e-02
      1531       1532 2.380952e-01
      1531       1530 7.619048e-01
      1532       1533 2.380952e-01
      1532       1531 7.619048e-01
      1533       1534 2.380952e-01
      1533       1532 7.619048e-01
      1534       1535 2.380952e-01
      1534       1533 7.619048e-01
      1535       1536 2.380952e-01
      1535       1534 7.619048e-01
      1536       1537 2.380952e-01
      1536       1535 7.619048e-01
      1537       1538 2.380952e-01
      1537       1536 7.619048e-01
      1538       1539 2.380952e-01
      1538       1537 7.619048e-01
      1539       1540 2.380952e-01
      1539       1538 7.619048e-01
      1540       1541 2.380952e-01
      1540       1539 7.619048e-01
      1541       1542 2.380952e-01
      1541       1540 7.619048e-01
      1542       1543 2.380952e-01
      1542       1541 7.619048e-01
      1543       1544 2.380952e-01
      1543       1542 7.619048e-01
      1544       1545 2.380952e-01
      1544       1543 7.619048e-01
      1545       1546 2.380952e-01
      1545       1544 7.619048e-01
      1546       1547 2.380952e-01
      1546       1545 7.619048e-01
      1547       1548 2.380952e-01
      1547       1546 7.619048e-01
      1548       1549 2.380952e-01
      1548       1547 7.619048e-01
      1549       1550 2.380952e-01
      1549       1548 7.619048e-01
      1550       1551 2.380952e-01
      1550       1549 7.619048e-01
      1551       1552 2.380952e-01
      1551       1550 7.619048e-01
      1552       1553 2.380952e-01
      1552       1551 7.619048e-01
      1553       1554 2.380952e-01
      1553       1552 7.619048e-01
      1554       1555 2.380952e-01
      1554       1553 7.619048e-01
      1555       1556 2.380952e-01
      1555       1554 7.619048e-01
      1556       1557 2.380952e-01
      1556       1555 7.619048e-01
      1557       1558 2.380952e-01
      1557       1556 7.619048e-01
      1558       1559 2.380952e-01
      1558       1557 7.619048e-01
      1559       1560 2.380952e-01
      1559       1558 7.619048e-01
      1560       1561 2.380952e-01
      1560       1559 7.619048e-01
      1561       1562 2.380952e-01
      1561       1560 7.619048e-01
      1562       1563 2.380952e-01
      1562       1561 7.619048e-01
      1563       1564 2.380952e-01
      1563       1562 7.619048e-01
      1564       1565 2.380952e-01
      1564       1563 7.619048e-01
      1565       1566 2.380952e-01
      1565       1564 7.619048e-01
      1566       1567 2.380952e-01
      1566       1565 7.619048e-01
      1567       1568 2.380952e-01
      1567       1566 7.619048e-01
      1568       1569 2.380952e-01
      1568       1567 7.619048e-01
      1569       1570 2.380952e-01
      1569       1568 7.619048e-01
      1570       1571 2.380952e-01
      1570       1569 7.619048e-01
      1571       1572 2.380952e-01
      1571       1570 7.619048e-01
      1572       1573 2.380952e-01
      1572       1571 7.619048e-01
      1573       1574 2.380952e-01
      1573       1572 7.619048e-01
      1574       1575 2.380952e-01
      1574       1573 7.619048e-01
      1575       1576 2.380952e-01
      1575       1574 7.619048e-01
      1576       1577 2.380952e-01
      1576       1575 7.619048e-01
      1577       1578 2.380952e-01
      1577       1576 7.619048e-01
      1578       1579 2.380952e-01
      1578       1577 7.619048e-01
      1579       1580 2.380952e-01
      1579       1578 7.619048e-01
      1580       1581 2.380952e-01
      1580       1579 7.619048e-01
      1581       1582 2.380952e-01
      1581       1580 7.619048e-01
      1582       1583 2.380952e-01
      1582       1581 7.619048e-01
      1583       1584 2.380952e-01
      1583       1582 7.619048e-01
      1584       1585 2.380952e-01
      1584       1583 7.619048e-01
      1585       1586 2.380952e-01
      1585       1584 7.619048e-01
      1586       1587 2.380952e-01
      1586       1585 7.619048e-01
      1587       1588 2.380952e-01
      1587       1586 7.619048e-01
      1588       1589 2.380952e-01
      1588       1587 7.619048e-01
      1589       1590 2.380952e-01
      1589       1588 7.619048e-01
      1590       1591 2.380952e-01
      1590       1589 7.619048e-01
      1591       1592 2.380952e-01
      1591       1590 7.619048e-01
      1592       1593 2.380952e-01
      1592       1591 7.619048e-01
      1593       1594 2.380952e-01
      1593       1592 7.619048e-01
      1594       1595 2.380952e-01
      1594       1593 7.619048e-01
      1595       1596 2.380952e-01
      1595       1594 7.619048e-01
      1596       1597 2.380952e-01
      1596       1595 7.619048e-01
      1597       1598 2.380952e-01
      1597       1596 7.619048e-01
      1598       1599 2.380952e-01
      1598       1597 7.619048e-01
      1599       1600 2.380952e-01
      1599       1598 7.619048e-01
      1600       1601 2.380952e-01
      1600       1599 7.619048e-01
      1601       1602 2.380952e-01
      1601       1600 7.619048e-01
      1602       1603 2.380952e-01
      1602       1601 7.619048e-01
      1603       1604 2.380952e-01
      1603       1602 7.619048e-01
      1604       1605 2.380952e-01
      1604       1603 7.619048e-01
      1605       1606 2.380952e-01
      1605       1604 7.619048e-01
      1606       1607 2.380952e-01
      1606       1605 7.619048e-01
      1607       1608 2.380952e-01
      1607       1606 7.619048e-01
      1608       1609 2.380952e-01
      1608       1607 7.619048e-01
      1609       1610 2.380952e-01
      1609       1608 7.619048e-01
      1610       1611 2.380952e-01
      1610       1609 7.619048e-01
      1611       1612 2.380952e-01
      1611       1610 7.619048e-01
      1612       1613 2.380952e-01
      1612       1611 7.619048e-01
      1613       1614 2.380952e-01
      1613       1612 7.619048e-01
      1614       1615 2.380952e-01
      1614       1613 7.619048e-01
      1615       1615 1.000000e+00

#############################################
Reward Matrix (state,action):
         0          0 3.333333e-03
         0          1 2.380952e-03
         0          2 5.714286e-03
         1          0 5.714286e-03
         1          1 4.761905e-03
         1          2 8.095238e-03
         2          0 8.095238e-03
         2          1 7.142857e-03
         2          2 1.047619e-02
         3          0 1.047619e-02
         3          1 9.523810e-03
         3          2 1.285714e-02
         4          0 1.285714e-02
         4          1 1.190476e-02
         4          2 1.523810e-02
         5          0 1.523810e-02
         5          1 1.428571e-02
         5          2 1.761905e-02
         6          0 1.761905e-02
         6          1 1.666667e-02
         6          2 2.000000e-02
         7          0 2.000000e-02
         7          1 1.904762e-02
         7          2 2.238095e-02
         8          0 2.238095e-02
         8          1 2.142857e-02
         8          2 2.476190e-02
         9          0 2.476190e-02
         9          1 2.380952e-02
         9          2 2.714286e-02
        10          0 2.714286e-02
        10          1 2.619048e-02
        10          2 2.952381e-02
        11          0 2.952381e-02
        11          1 2.857143e-02
        11          2 3.190476e-02
        12          0 3.190476e-02
        12          1 3.095238e-02
        12          2 3.428571e-02
        13          0 3.428571e-02
        13          1 3.333333e-02
        13          2 3.666667e-02
        14          0 3.666667e-02
        14          1 3.571429e-02
        14          2 3.904762e-02
        15          0 3.904762e-02
        15          1 3.809524e-02
        15          2 4.142857e-02
        16          0 4.142857e-02
        16          1 4.047619e-02
        16          2 4.380952e-02
        17          0 4.380952e-02
        17          1 4.285714e-02
        17          2 4.619048e-02
        18          0 4.619048e-02
        18          1 4.523810e-02
        18          2 4.857143e-02
        19          0 4.857143e-02
        19          1 4.761905e-02
        19          2 5.095238e-02
        20          0 5.095238e-02
        20          1 5.000000e-02
        20          2 5.333333e-02
        21          0 5.333333e-02
        21          1 5.238095e-02
        21          2 5.571429e-02
        22          0 5.571429e-02
        22          1 5.476190e-02
        22          2 5.809524e-02
        23          0 5.809524e-02
        23          1 5.714286e-02
        23          2 6.047619e-02
        24          0 6.047619e-02
        24          1 5.952381e-02
        24          2 6.285714e-02
        25          0 6.285714e-02
        25          1 6.190476e-02
        25          2 6.523810e-02
        26          0 6.523810e-02
        26          1 6.428571e-02
        26          2 6.761905e-02
        27          0 6.761905e-02
        27          1 6.666667e-02
        27          2 7.000000e-02
        28          0 7.000000e-02
        28          1 6.904762e-02
        28          2 7.238095e-02
        29          0 7.238095e-02
        29          1 7.142857e-02
        29          2 7.476190e-02
        30          0 7.476190e-02
        30          1 7.380952e-02
        30          2 7.714286e-02
        31          0 7.714286e-02
        31          1 7.619048e-02
        31          2 7.952381e-02
        32          0 7.952381e-02
        32          1 7.857143e-02
        32          2 8.190476e-02
        33          0 8.190476e-02
        33          1 8.095238e-02
        33          2 8.428571e-02
        34          0 8.428571e-02
        34          1 8.333333e-02
        34          2 8.666667e-02
        35          0 8.666667e-02
        35          1 8.571429e-02
        35          2 8.904762e-02
        36          0 8.904762e-02
        36          1 8.809524e-02
        36          2 9.142857e-02
        37          0 9.142857e-02
        37          1 9.047619e-02
        37          2 9.380952e-02
        38          0 9.380952e-02
        38          1 9.285714e-02
        38          2 9.619048e-02
        39          0 9.619048e-02
        39          1 9.523810e-02
        39          2 9.857143e-02
        40          0 9.857143e-02
        40          1 9.761905e-02
        40          2 1.009524e-01
        41          0 1.009524e-01
        41          1 1.000000e-01
        41          2 1.033333e-01
        42          0 1.033333e-01
        42          1 1.023810e-01
        42          2 1.057143e-01
        43          0 1.057143e-01
        43          1 1.047619e-01
        43          2 1.080952e-01
        44          0 1.080952e-01
        44          1 1.071429e-01
        44          2 1.104762e-01
        45          0 1.104762e-01
        45          1 1.095238e-01
        45          2 1.128571e-01
        46          0 1.128571e-01
        46          1 1.119048e-01
        46          2 1.152381e-01
        47          0 1.152381e-01
        47          1 1.142857e-01
        47          2 1.176190e-01
        48          0 1.176190e-01
        48          1 1.166667e-01
        48          2 1.200000e-01
        49          0 1.200000e-01
        49          1 1.190476e-01
        49          2 1.223810e-01
        50          0 1.223810e-01
        50          1 1.214286e-01
        50          2 1.247619e-01
        51          0 1.247619e-01
        51          1 1.238095e-01
        51          2 1.271429e-01
        52          0 1.271429e-01
        52          1 1.261905e-01
        52          2 1.295238e-01
        53          0 1.295238e-01
        53          1 1.285714e-01
        53          2 1.319048e-01
        54          0 1.319048e-01
        54          1 1.309524e-01
        54          2 1.342857e-01
        55          0 1.342857e-01
        55          1 1.333333e-01
        55          2 1.366667e-01
        56          0 1.366667e-01
        56          1 1.357143e-01
        56          2 1.390476e-01
        57          0 1.390476e-01
        57          1 1.380952e-01
        57          2 1.414286e-01
        58          0 1.414286e-01
        58          1 1.404762e-01
        58          2 1.438095e-01
        59          0 1.438095e-01
        59          1 1.428571e-01
        59          2 1.461905e-01
        60          0 1.461905e-01
        60          1 1.452381e-01
        60          2 1.485714e-01
        61          0 1.485714e-01
        61          1 1.476190e-01
        61          2 1.509524e-01
        62          0 1.509524e-01
        62          1 1.500000e-01
        62          2 1.533333e-01
        63          0 1.533333e-01
        63          1 1.523810e-01
        63          2 1.557143e-01
        64          0 1.557143e-01
        64          1 1.547619e-01
        64          2 1.580952e-01
        65          0 1.580952e-01
        65          1 1.571429e-01
        65          2 1.604762e-01
        66          0 1.604762e-01
        66          1 1.595238e-01
        66          2 1.628571e-01
        67          0 1.628571e-01
        67          1 1.619048e-01
        67          2 1.652381e-01
        68          0 1.652381e-01
        68          1 1.642857e-01
        68          2 1.676190e-01
        69          0 1.676190e-01
        69          1 1.666667e-01
        69          2 1.700000e-01
        70          0 1.700000e-01
        70          1 1.690476e-01
        70          2 1.723810e-01
        71          0 1.723810e-01
        71          1 1.714286e-01
        71          2 1.747619e-01
        72          0 1.747619e-01
        72          1 1.738095e-01
        72          2 1.771429e-01
        73          0 1.771429e-01
        73          1 1.761905e-01
        73          2 1.795238e-01
        74          0 1.795238e-01
        74          1 1.785714e-01
        74          2 1.819048e-01
        75          0 1.819048e-01
        75          1 1.809524e-01
        75          2 1.842857e-01
        76          0 1.842857e-01
        76          1 1.833333e-01
        76          2 1.866667e-01
        77          0 1.866667e-01
        77          1 1.857143e-01
        77          2 1.890476e-01
        78          0 1.890476e-01
        78          1 1.880952e-01
        78          2 1.914286e-01
        79          0 1.914286e-01
        79          1 1.904762e-01
        79          2 1.938095e-01
        80          0 1.938095e-01
        80          1 1.928571e-01
        80          2 1.961905e-01
        81          0 1.961905e-01
        81          1 1.952381e-01
        81          2 1.985714e-01
        82          0 1.985714e-01
        82          1 1.976190e-01
        82          2 2.009524e-01
        83          0 2.009524e-01
        83          1 2.000000e-01
        83          2 2.033333e-01
        84          0 2.033333e-01
        84          1 2.023810e-01
        84          2 2.057143e-01
        85          0 2.057143e-01
        85          1 2.047619e-01
        85          2 2.080952e-01
        86          0 2.080952e-01
        86          1 2.071429e-01
        86          2 2.104762e-01
        87          0 2.104762e-01
        87          1 2.095238e-01
        87          2 2.128571e-01
        88          0 2.128571e-01
        88          1 2.119048e-01
        88          2 2.152381e-01
        89          0 2.152381e-01
        89          1 2.142857e-01
        89          2 2.176190e-01
        90          0 2.176190e-01
        90          1 2.166667e-01
        90          2 2.200000e-01
        91          0 2.200000e-01
        91          1 2.190476e-01
        91          2 2.223810e-01
        92          0 2.223810e-01
        92          1 2.214286e-01
        92          2 2.247619e-01
        93          0 2.247619e-01
        93          1 2.238095e-01
        93          2 2.271429e-01
        94          0 2.271429e-01
        94          1 2.261905e-01
        94          2 2.295238e-01
        95          0 2.295238e-01
        95          1 2.285714e-01
        95          2 2.319048e-01
        96          0 2.319048e-01
        96          1 2.309524e-01
        96          2 2.342857e-01
        97          0 2.342857e-01
        97          1 2.333333e-01
        97          2 2.366667e-01
        98          0 2.366667e-01
        98          1 2.357143e-01
        98          2 2.390476e-01
        99          0 2.390476e-01
        99          1 2.380952e-01
        99          2 2.414286e-01
       100          0 2.622381e+00
       100          1 2.621429e+00
       100          2 2.624762e+00
       101          0 3.333333e-03
       101          1 2.380952e-03
       101          2 8.095238e-03
       102          0 5.714286e-03
       102          1 7.142857e-03
       102          2 1.047619e-02
       103          0 8.095238e-03
       103          1 1.190476e-02
       103          2 1.285714e-02
       104          0 1.047619e-02
       104          1 1.666667e-02
       104          2 1.523810e-02
       105          0 1.285714e-02
       105          1 2.142857e-02
       105          2 1.761905e-02
       106          0 1.523810e-02
       106          1 2.619048e-02
       106          2 2.000000e-02
       107          0 1.761905e-02
       107          1 3.095238e-02
       107          2 2.238095e-02
       108          0 2.000000e-02
       108          1 3.571429e-02
       108          2 2.476190e-02
       109          0 2.238095e-02
       109          1 4.047619e-02
       109          2 2.714286e-02
       110          0 2.476190e-02
       110          1 4.523810e-02
       110          2 2.952381e-02
       111          0 2.714286e-02
       111          1 5.000000e-02
       111          2 3.190476e-02
       112          0 2.952381e-02
       112          1 5.476190e-02
       112          2 3.428571e-02
       113          0 3.190476e-02
       113          1 5.952381e-02
       113          2 3.666667e-02
       114          0 3.428571e-02
       114          1 6.428571e-02
       114          2 3.904762e-02
       115          0 3.666667e-02
       115          1 6.904762e-02
       115          2 4.142857e-02
       116          0 3.904762e-02
       116          1 7.380952e-02
       116          2 4.380952e-02
       117          0 4.142857e-02
       117          1 7.857143e-02
       117          2 4.619048e-02
       118          0 4.380952e-02
       118          1 8.333333e-02
       118          2 4.857143e-02
       119          0 4.619048e-02
       119          1 8.809524e-02
       119          2 5.095238e-02
       120          0 4.857143e-02
       120          1 9.285714e-02
       120          2 5.333333e-02
       121          0 5.095238e-02
       121          1 9.761905e-02
       121          2 5.571429e-02
       122          0 5.333333e-02
       122          1 1.023810e-01
       122          2 5.809524e-02
       123          0 5.571429e-02
       123          1 1.071429e-01
       123          2 6.047619e-02
       124          0 5.809524e-02
       124          1 1.119048e-01
       124          2 6.285714e-02
       125          0 6.047619e-02
       125          1 1.166667e-01
       125          2 6.523810e-02
       126          0 6.285714e-02
       126          1 1.214286e-01
       126          2 6.761905e-02
       127          0 6.523810e-02
       127          1 1.261905e-01
       127          2 7.000000e-02
       128          0 6.761905e-02
       128          1 1.309524e-01
       128          2 7.238095e-02
       129          0 7.000000e-02
       129          1 1.357143e-01
       129          2 7.476190e-02
       130          0 7.238095e-02
       130          1 1.404762e-01
       130          2 7.714286e-02
       131          0 7.476190e-02
       131          1 1.452381e-01
       131          2 7.952381e-02
       132          0 7.714286e-02
       132          1 1.500000e-01
       132          2 8.190476e-02
       133          0 7.952381e-02
       133          1 1.547619e-01
       133          2 8.428571e-02
       134          0 8.190476e-02
       134          1 1.595238e-01
       134          2 8.666667e-02
       135          0 8.428571e-02
       135          1 1.642857e-01
       135          2 8.904762e-02
       136          0 8.666667e-02
       136          1 1.690476e-01
       136          2 9.142857e-02
       137          0 8.904762e-02
       137          1 1.738095e-01
       137          2 9.380952e-02
       138          0 9.142857e-02
       138          1 1.785714e-01
       138          2 9.619048e-02
       139          0 9.380952e-02
       139          1 1.833333e-01
       139          2 9.857143e-02
       140          0 9.619048e-02
       140          1 1.880952e-01
       140          2 1.009524e-01
       141          0 9.857143e-02
       141          1 1.928571e-01
       141          2 1.033333e-01
       142          0 1.009524e-01
       142          1 1.976190e-01
       142          2 1.057143e-01
       143          0 1.033333e-01
       143          1 2.023810e-01
       143          2 1.080952e-01
       144          0 1.057143e-01
       144          1 2.071429e-01
       144          2 1.104762e-01
       145          0 1.080952e-01
       145          1 2.119048e-01
       145          2 1.128571e-01
       146          0 1.104762e-01
       146          1 2.166667e-01
       146          2 1.152381e-01
       147          0 1.128571e-01
       147          1 2.214286e-01
       147          2 1.176190e-01
       148          0 1.152381e-01
       148          1 2.261905e-01
       148          2 1.200000e-01
       149          0 1.176190e-01
       149          1 2.309524e-01
       149          2 1.223810e-01
       150          0 1.200000e-01
       150          1 2.357143e-01
       150          2 1.247619e-01
       151          0 1.223810e-01
       151          1 2.404762e-01
       151          2 1.271429e-01
       152          0 1.247619e-01
       152          1 2.452381e-01
       152          2 1.295238e-01
       153          0 1.271429e-01
       153          1 2.500000e-01
       153          2 1.319048e-01
       154          0 1.295238e-01
       154          1 2.547619e-01
       154          2 1.342857e-01
       155          0 1.319048e-01
       155          1 2.595238e-01
       155          2 1.366667e-01
       156          0 1.342857e-01
       156          1 2.642857e-01
       156          2 1.390476e-01
       157          0 1.366667e-01
       157          1 2.690476e-01
       157          2 1.414286e-01
       158          0 1.390476e-01
       158          1 2.738095e-01
       158          2 1.438095e-01
       159          0 1.414286e-01
       159          1 2.785714e-01
       159          2 1.461905e-01
       160          0 1.438095e-01
       160          1 2.833333e-01
       160          2 1.485714e-01
       161          0 1.461905e-01
       161          1 2.880952e-01
       161          2 1.509524e-01
       162          0 1.485714e-01
       162          1 2.928571e-01
       162          2 1.533333e-01
       163          0 1.509524e-01
       163          1 2.976190e-01
       163          2 1.557143e-01
       164          0 1.533333e-01
       164          1 3.023810e-01
       164          2 1.580952e-01
       165          0 1.557143e-01
       165          1 3.071429e-01
       165          2 1.604762e-01
       166          0 1.580952e-01
       166          1 3.119048e-01
       166          2 1.628571e-01
       167          0 1.604762e-01
       167          1 3.166667e-01
       167          2 1.652381e-01
       168          0 1.628571e-01
       168          1 3.214286e-01
       168          2 1.676190e-01
       169          0 1.652381e-01
       169          1 3.261905e-01
       169          2 1.700000e-01
       170          0 1.676190e-01
       170          1 3.309524e-01
       170          2 1.723810e-01
       171          0 1.700000e-01
       171          1 3.357143e-01
       171          2 1.747619e-01
       172          0 1.723810e-01
       172          1 3.404762e-01
       172          2 1.771429e-01
       173          0 1.747619e-01
       173          1 3.452381e-01
       173          2 1.795238e-01
       174          0 1.771429e-01
       174          1 3.500000e-01
       174          2 1.819048e-01
       175          0 1.795238e-01
       175          1 3.547619e-01
       175          2 1.842857e-01
       176          0 1.819048e-01
       176          1 3.595238e-01
       176          2 1.866667e-01
       177          0 1.842857e-01
       177          1 3.642857e-01
       177          2 1.890476e-01
       178          0 1.866667e-01
       178          1 3.690476e-01
       178          2 1.914286e-01
       179          0 1.890476e-01
       179          1 3.738095e-01
       179          2 1.938095e-01
       180          0 1.914286e-01
       180          1 3.785714e-01
       180          2 1.961905e-01
       181          0 1.938095e-01
       181          1 3.833333e-01
       181          2 1.985714e-01
       182          0 1.961905e-01
       182          1 3.880952e-01
       182          2 2.009524e-01
       183          0 1.985714e-01
       183          1 3.928571e-01
       183          2 2.033333e-01
       184          0 2.009524e-01
       184          1 3.976190e-01
       184          2 2.057143e-01
       185          0 2.033333e-01
       185          1 4.023810e-01
       185          2 2.080952e-01
       186          0 2.057143e-01
       186          1 4.071429e-01
       186          2 2.104762e-01
       187          0 2.080952e-01
       187          1 4.119048e-01
       187          2 2.128571e-01
       188          0 2.104762e-01
       188          1 4.166667e-01
       188          2 2.152381e-01
       189          0 2.128571e-01
       189          1 4.214286e-01
       189          2 2.176190e-01
       190          0 2.152381e-01
       190          1 4.261905e-01
       190          2 2.200000e-01
       191          0 2.176190e-01
       191          1 4.309524e-01
       191          2 2.223810e-01
       192          0 2.200000e-01
       192          1 4.357143e-01
       192          2 2.247619e-01
       193          0 2.223810e-01
       193          1 4.404762e-01
       193          2 2.271429e-01
       194          0 2.247619e-01
       194          1 4.452381e-01
       194          2 2.295238e-01
       195          0 2.271429e-01
       195          1 4.500000e-01
       195          2 2.319048e-01
       196          0 2.295238e-01
       196          1 4.547619e-01
       196          2 2.342857e-01
       197          0 2.319048e-01
       197          1 4.595238e-01
       197          2 2.366667e-01
       198          0 2.342857e-01
       198          1 4.642857e-01
       198          2 2.390476e-01
       199          0 2.366667e-01
       199          1 4.690476e-01
       199          2 2.414286e-01
       200          0 2.390476e-01
       200          1 4.738095e-01
       200          2 2.438095e-01
       201          0 2.622381e+00
       201          1 2.623810e+00
       201          2 2.627143e+00
       202          0 5.714286e-03
       202          1 2.380952e-03
       202          2 1.047619e-02
       203          0 8.095238e-03
