#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       103          1 9.523810e-02
       103        103 6.666667e-01
       104        206 2.380952e-01
       104          2 1.428571e-01
       104        104 6.190476e-01
       105        207 2.380952e-01
       105          3 1.428571e-01
       105        105 6.190476e-01
       106        208 2.380952e-01
       106          4 1.428571e-01
       106        106 6.190476e-01
       107        209 2.380952e-01
       107          5 1.428571e-01
       107        107 6.190476e-01
       108        210 2.380952e-01
       108          6 1.428571e-01
       108        108 6.190476e-01
       109        211 2.380952e-01
       109          7 1.428571e-01
       109        109 6.190476e-01
       110        212 2.380952e-01
       110          8 1.428571e-01
       110        110 6.190476e-01
       111        213 2.380952e-01
       111          9 1.428571e-01
       111        111 6.190476e-01
       112        214 2.380952e-01
       112         10 1.428571e-01
       112        112 6.190476e-01
       113        215 2.380952e-01
       113         11 1.428571e-01
       113        113 6.190476e-01
       114        216 2.380952e-01
       114         12 1.428571e-01
       114        114 6.190476e-01
       115        217 2.380952e-01
       115         13 1.428571e-01
       115        115 6.190476e-01
       116        218 2.380952e-01
       116         14 1.428571e-01
       116        116 6.190476e-01
       117        219 2.380952e-01
       117         15 1.428571e-01
       117        117 6.190476e-01
       118        220 2.380952e-01
       118         16 1.428571e-01
       118        118 6.190476e-01
       119        221 2.380952e-01
       119         17 1.428571e-01
       119        119 6.190476e-01
       120        222 2.380952e-01
       120         18 1.428571e-01
       120        120 6.190476e-01
       121        223 2.380952e-01
       121         19 1.428571e-01
       121        121 6.190476e-01
       122        224 2.380952e-01
       122         20 1.428571e-01
       122        122 6.190476e-01
       123        225 2.380952e-01
       123         21 1.428571e-01
       123        123 6.190476e-01
       124        226 2.380952e-01
       124         22 1.428571e-01
       124        124 6.190476e-01
       125        227 2.380952e-01
       125         23 1.428571e-01
       125        125 6.190476e-01
       126        228 2.380952e-01
       126         24 1.428571e-01
       126        126 6.190476e-01
       127        229 2.380952e-01
       127         25 1.428571e-01
       127        127 6.190476e-01
       128        230 2.380952e-01
       128         26 1.428571e-01
       128        128 6.190476e-01
       129        231 2.380952e-01
       129         27 1.428571e-01
       129        129 6.190476e-01
       130        232 2.380952e-01
       130         28 1.428571e-01
       130        130 6.190476e-01
       131        233 2.380952e-01
       131         29 1.428571e-01
       131        131 6.190476e-01
       132        234 2.380952e-01
       132         30 1.428571e-01
       132        132 6.190476e-01
       133        235 2.380952e-01
       133         31 1.428571e-01
       133        133 6.190476e-01
       134        236 2.380952e-01
       134         32 1.428571e-01
       134        134 6.190476e-01
       135        237 2.380952e-01
       135         33 1.428571e-01
       135        135 6.190476e-01
       136        238 2.380952e-01
       136         34 1.428571e-01
       136        136 6.190476e-01
       137        239 2.380952e-01
       137         35 1.428571e-01
       137        137 6.190476e-01
       138        240 2.380952e-01
       138         36 1.428571e-01
       138        138 6.190476e-01
       139        241 2.380952e-01
       139         37 1.428571e-01
       139        139 6.190476e-01
       140        242 2.380952e-01
       140         38 1.428571e-01
       140        140 6.190476e-01
       141        243 2.380952e-01
       141         39 1.428571e-01
       141        141 6.190476e-01
       142        244 2.380952e-01
       142         40 1.428571e-01
       142        142 6.190476e-01
       143        245 2.380952e-01
       143         41 1.428571e-01
       143        143 6.190476e-01
       144        246 2.380952e-01
       144         42 1.428571e-01
       144        144 6.190476e-01
       145        247 2.380952e-01
       145         43 1.428571e-01
       145        145 6.190476e-01
       146        248 2.380952e-01
       146         44 1.428571e-01
       146        146 6.190476e-01
       147        249 2.380952e-01
       147         45 1.428571e-01
       147        147 6.190476e-01
       148        250 2.380952e-01
       148         46 1.428571e-01
       148        148 6.190476e-01
       149        251 2.380952e-01
       149         47 1.428571e-01
       149        149 6.190476e-01
       150        252 2.380952e-01
       150         48 1.428571e-01
       150        150 6.190476e-01
       151        253 2.380952e-01
       151         49 1.428571e-01
       151        151 6.190476e-01
       152        254 2.380952e-01
       152         50 1.428571e-01
       152        152 6.190476e-01
       153        255 2.380952e-01
       153         51 1.428571e-01
       153        153 6.190476e-01
       154        256 2.380952e-01
       154         52 1.428571e-01
       154        154 6.190476e-01
       155        257 2.380952e-01
       155         53 1.428571e-01
       155        155 6.190476e-01
       156        258 2.380952e-01
       156         54 1.428571e-01
       156        156 6.190476e-01
       157        259 2.380952e-01
       157         55 1.428571e-01
       157        157 6.190476e-01
       158        260 2.380952e-01
       158         56 1.428571e-01
       158        158 6.190476e-01
       159        261 2.380952e-01
       159         57 1.428571e-01
       159        159 6.190476e-01
       160        262 2.380952e-01
       160         58 1.428571e-01
       160        160 6.190476e-01
       161        263 2.380952e-01
       161         59 1.428571e-01
       161        161 6.190476e-01
       162        264 2.380952e-01
       162         60 1.428571e-01
       162        162 6.190476e-01
       163        265 2.380952e-01
       163         61 1.428571e-01
       163        163 6.190476e-01
       164        266 2.380952e-01
       164         62 1.428571e-01
       164        164 6.190476e-01
       165        267 2.380952e-01
       165         63 1.428571e-01
       165        165 6.190476e-01
       166        268 2.380952e-01
       166         64 1.428571e-01
       166        166 6.190476e-01
       167        269 2.380952e-01
       167         65 1.428571e-01
       167        167 6.190476e-01
       168        270 2.380952e-01
       168         66 1.428571e-01
       168        168 6.190476e-01
       169        271 2.380952e-01
       169         67 1.428571e-01
       169        169 6.190476e-01
       170        272 2.380952e-01
       170         68 1.428571e-01
       170        170 6.190476e-01
       171        273 2.380952e-01
       171         69 1.428571e-01
       171        171 6.190476e-01
       172        274 2.380952e-01
       172         70 1.428571e-01
       172        172 6.190476e-01
       173        275 2.380952e-01
       173         71 1.428571e-01
       173        173 6.190476e-01
       174        276 2.380952e-01
       174         72 1.428571e-01
       174        174 6.190476e-01
       175        277 2.380952e-01
       175         73 1.428571e-01
       175        175 6.190476e-01
       176        278 2.380952e-01
       176         74 1.428571e-01
       176        176 6.190476e-01
       177        279 2.380952e-01
       177         75 1.428571e-01
       177        177 6.190476e-01
       178        280 2.380952e-01
       178         76 1.428571e-01
       178        178 6.190476e-01
       179        281 2.380952e-01
       179         77 1.428571e-01
       179        179 6.190476e-01
       180        282 2.380952e-01
       180         78 1.428571e-01
       180        180 6.190476e-01
       181        283 2.380952e-01
       181         79 1.428571e-01
       181        181 6.190476e-01
       182        284 2.380952e-01
       182         80 1.428571e-01
       182        182 6.190476e-01
       183        285 2.380952e-01
       183         81 1.428571e-01
       183        183 6.190476e-01
       184        286 2.380952e-01
       184         82 1.428571e-01
       184        184 6.190476e-01
       185        287 2.380952e-01
       185         83 1.428571e-01
       185        185 6.190476e-01
       186        288 2.380952e-01
       186         84 1.428571e-01
       186        186 6.190476e-01
       187        289 2.380952e-01
       187         85 1.428571e-01
       187        187 6.190476e-01
       188        290 2.380952e-01
       188         86 1.428571e-01
       188        188 6.190476e-01
       189        291 2.380952e-01
       189         87 1.428571e-01
       189        189 6.190476e-01
       190        292 2.380952e-01
       190         88 1.428571e-01
       190        190 6.190476e-01
       191        293 2.380952e-01
       191         89 1.428571e-01
       191        191 6.190476e-01
       192        294 2.380952e-01
       192         90 1.428571e-01
       192        192 6.190476e-01
       193        295 2.380952e-01
       193         91 1.428571e-01
       193        193 6.190476e-01
       194        296 2.380952e-01
       194         92 1.428571e-01
       194        194 6.190476e-01
       195        297 2.380952e-01
       195         93 1.428571e-01
       195        195 6.190476e-01
       196        298 2.380952e-01
       196         94 1.428571e-01
       196        196 6.190476e-01
       197        299 2.380952e-01
       197         95 1.428571e-01
       197        197 6.190476e-01
       198        300 2.380952e-01
       198         96 1.428571e-01
       198        198 6.190476e-01
       199        301 2.380952e-01
       199         97 1.428571e-01
       199        199 6.190476e-01
       200         98 1.428571e-01
       200        200 8.571429e-01
       202        304 2.380952e-01
       202        202 7.619048e-01
       203        305 2.380952e-01
       203        101 4.761905e-02
       203        203 7.142857e-01
       204        306 2.380952e-01
       204        102 9.523810e-02
       204        204 6.666667e-01
       205        307 2.380952e-01
       205        103 1.428571e-01
       205        205 6.190476e-01
       206        308 2.380952e-01
       206        104 1.904762e-01
       206        206 5.714286e-01
       207        309 2.380952e-01
       207        105 1.904762e-01
       207        207 5.714286e-01
       208        310 2.380952e-01
       208        106 1.904762e-01
       208        208 5.714286e-01
       209        311 2.380952e-01
       209        107 1.904762e-01
       209        209 5.714286e-01
       210        312 2.380952e-01
       210        108 1.904762e-01
       210        210 5.714286e-01
       211        313 2.380952e-01
       211        109 1.904762e-01
       211        211 5.714286e-01
       212        314 2.380952e-01
       212        110 1.904762e-01
       212        212 5.714286e-01
       213        315 2.380952e-01
       213        111 1.904762e-01
       213        213 5.714286e-01
       214        316 2.380952e-01
       214        112 1.904762e-01
       214        214 5.714286e-01
       215        317 2.380952e-01
       215        113 1.904762e-01
       215        215 5.714286e-01
       216        318 2.380952e-01
       216        114 1.904762e-01
       216        216 5.714286e-01
       217        319 2.380952e-01
       217        115 1.904762e-01
       217        217 5.714286e-01
       218        320 2.380952e-01
       218        116 1.904762e-01
       218        218 5.714286e-01
       219        321 2.380952e-01
       219        117 1.904762e-01
       219        219 5.714286e-01
       220        322 2.380952e-01
       220        118 1.904762e-01
       220        220 5.714286e-01
       221        323 2.380952e-01
       221        119 1.904762e-01
       221        221 5.714286e-01
       222        324 2.380952e-01
       222        120 1.904762e-01
       222        222 5.714286e-01
       223        325 2.380952e-01
       223        121 1.904762e-01
       223        223 5.714286e-01
       224        326 2.380952e-01
       224        122 1.904762e-01
       224        224 5.714286e-01
       225        327 2.380952e-01
       225        123 1.904762e-01
       225        225 5.714286e-01
       226        328 2.380952e-01
       226        124 1.904762e-01
       226        226 5.714286e-01
       227        329 2.380952e-01
       227        125 1.904762e-01
       227        227 5.714286e-01
       228        330 2.380952e-01
       228        126 1.904762e-01
       228        228 5.714286e-01
       229        331 2.380952e-01
       229        127 1.904762e-01
       229        229 5.714286e-01
       230        332 2.380952e-01
       230        128 1.904762e-01
       230        230 5.714286e-01
       231        333 2.380952e-01
       231        129 1.904762e-01
       231        231 5.714286e-01
       232        334 2.380952e-01
       232        130 1.904762e-01
       232        232 5.714286e-01
       233        335 2.380952e-01
       233        131 1.904762e-01
       233        233 5.714286e-01
       234        336 2.380952e-01
       234        132 1.904762e-01
       234        234 5.714286e-01
       235        337 2.380952e-01
       235        133 1.904762e-01
       235        235 5.714286e-01
       236        338 2.380952e-01
       236        134 1.904762e-01
       236        236 5.714286e-01
       237        339 2.380952e-01
       237        135 1.904762e-01
       237        237 5.714286e-01
       238        340 2.380952e-01
       238        136 1.904762e-01
       238        238 5.714286e-01
       239        341 2.380952e-01
       239        137 1.904762e-01
       239        239 5.714286e-01
       240        342 2.380952e-01
       240        138 1.904762e-01
       240        240 5.714286e-01
       241        343 2.380952e-01
       241        139 1.904762e-01
       241        241 5.714286e-01
       242        344 2.380952e-01
       242        140 1.904762e-01
       242        242 5.714286e-01
       243        345 2.380952e-01
       243        141 1.904762e-01
       243        243 5.714286e-01
       244        346 2.380952e-01
       244        142 1.904762e-01
       244        244 5.714286e-01
       245        347 2.380952e-01
       245        143 1.904762e-01
       245        245 5.714286e-01
       246        348 2.380952e-01
       246        144 1.904762e-01
       246        246 5.714286e-01
       247        349 2.380952e-01
       247        145 1.904762e-01
       247        247 5.714286e-01
       248        350 2.380952e-01
       248        146 1.904762e-01
       248        248 5.714286e-01
       249        351 2.380952e-01
       249        147 1.904762e-01
       249        249 5.714286e-01
       250        352 2.380952e-01
       250        148 1.904762e-01
       250        250 5.714286e-01
       251        353 2.380952e-01
       251        149 1.904762e-01
       251        251 5.714286e-01
       252        354 2.380952e-01
       252        150 1.904762e-01
       252        252 5.714286e-01
       253        355 2.380952e-01
       253        151 1.904762e-01
       253        253 5.714286e-01
       254        356 2.380952e-01
       254        152 1.904762e-01
       254        254 5.714286e-01
       255        357 2.380952e-01
       255        153 1.904762e-01
       255        255 5.714286e-01
       256        358 2.380952e-01
       256        154 1.904762e-01
       256        256 5.714286e-01
       257        359 2.380952e-01
       257        155 1.904762e-01
       257        257 5.714286e-01
       258        360 2.380952e-01
       258        156 1.904762e-01
       258        258 5.714286e-01
       259        361 2.380952e-01
       259        157 1.904762e-01
       259        259 5.714286e-01
       260        362 2.380952e-01
       260        158 1.904762e-01
       260        260 5.714286e-01
       261        363 2.380952e-01
       261        159 1.904762e-01
       261        261 5.714286e-01
       262        364 2.380952e-01
       262        160 1.904762e-01
       262        262 5.714286e-01
       263        365 2.380952e-01
       263        161 1.904762e-01
       263        263 5.714286e-01
       264        366 2.380952e-01
       264        162 1.904762e-01
       264        264 5.714286e-01
       265        367 2.380952e-01
       265        163 1.904762e-01
       265        265 5.714286e-01
       266        368 2.380952e-01
       266        164 1.904762e-01
       266        266 5.714286e-01
       267        369 2.380952e-01
       267        165 1.904762e-01
       267        267 5.714286e-01
       268        370 2.380952e-01
       268        166 1.904762e-01
       268        268 5.714286e-01
       269        371 2.380952e-01
       269        167 1.904762e-01
       269        269 5.714286e-01
       270        372 2.380952e-01
       270        168 1.904762e-01
       270        270 5.714286e-01
       271        373 2.380952e-01
       271        169 1.904762e-01
       271        271 5.714286e-01
       272        374 2.380952e-01
       272        170 1.904762e-01
       272        272 5.714286e-01
       273        375 2.380952e-01
       273        171 1.904762e-01
       273        273 5.714286e-01
       274        376 2.380952e-01
       274        172 1.904762e-01
       274        274 5.714286e-01
       275        377 2.380952e-01
       275        173 1.904762e-01
       275        275 5.714286e-01
       276        378 2.380952e-01
       276        174 1.904762e-01
       276        276 5.714286e-01
       277        379 2.380952e-01
       277        175 1.904762e-01
       277        277 5.714286e-01
       278        380 2.380952e-01
       278        176 1.904762e-01
       278        278 5.714286e-01
       279        381 2.380952e-01
       279        177 1.904762e-01
       279        279 5.714286e-01
       280        382 2.380952e-01
       280        178 1.904762e-01
       280        280 5.714286e-01
       281        383 2.380952e-01
       281        179 1.904762e-01
       281        281 5.714286e-01
       282        384 2.380952e-01
       282        180 1.904762e-01
       282        282 5.714286e-01
       283        385 2.380952e-01
       283        181 1.904762e-01
       283        283 5.714286e-01
       284        386 2.380952e-01
       284        182 1.904762e-01
       284        284 5.714286e-01
       285        387 2.380952e-01
       285        183 1.904762e-01
       285        285 5.714286e-01
       286        388 2.380952e-01
       286        184 1.904762e-01
       286        286 5.714286e-01
       287        389 2.380952e-01
       287        185 1.904762e-01
       287        287 5.714286e-01
       288        390 2.380952e-01
       288        186 1.904762e-01
       288        288 5.714286e-01
       289        391 2.380952e-01
       289        187 1.904762e-01
       289        289 5.714286e-01
       290        392 2.380952e-01
       290        188 1.904762e-01
       290        290 5.714286e-01
       291        393 2.380952e-01
       291        189 1.904762e-01
       291        291 5.714286e-01
       292        394 2.380952e-01
       292        190 1.904762e-01
       292        292 5.714286e-01
       293        395 2.380952e-01
       293        191 1.904762e-01
       293        293 5.714286e-01
       294        396 2.380952e-01
       294        192 1.904762e-01
       294        294 5.714286e-01
       295        397 2.380952e-01
       295        193 1.904762e-01
       295        295 5.714286e-01
       296        398 2.380952e-01
       296        194 1.904762e-01
       296        296 5.714286e-01
       297        399 2.380952e-01
       297        195 1.904762e-01
       297        297 5.714286e-01
       298        400 2.380952e-01
       298        196 1.904762e-01
       298        298 5.714286e-01
       299        401 2.380952e-01
       299        197 1.904762e-01
       299        299 5.714286e-01
       300        402 2.380952e-01
       300        198 1.904762e-01
       300        300 5.714286e-01
       301        199 1.904762e-01
       301        301 8.095238e-01
       303        405 2.380952e-01
       303        303 7.619048e-01
       304        406 2.380952e-01
       304        202 4.761905e-02
       304        304 7.142857e-01
       305        407 2.380952e-01
       305        203 9.523810e-02
       305        305 6.666667e-01
       306        408 2.380952e-01
       306        204 1.428571e-01
       306        306 6.190476e-01
       307        409 2.380952e-01
       307        205 1.904762e-01
       307        307 5.714286e-01
       308        410 2.380952e-01
       308        206 2.380952e-01
       308        308 5.238095e-01
       309        411 2.380952e-01
       309        207 2.380952e-01
       309        309 5.238095e-01
       310        412 2.380952e-01
       310        208 2.380952e-01
       310        310 5.238095e-01
       311        413 2.380952e-01
       311        209 2.380952e-01
       311        311 5.238095e-01
       312        414 2.380952e-01
       312        210 2.380952e-01
       312        312 5.238095e-01
       313        415 2.380952e-01
       313        211 2.380952e-01
       313        313 5.238095e-01
       314        416 2.380952e-01
       314        212 2.380952e-01
       314        314 5.238095e-01
       315        417 2.380952e-01
       315        213 2.380952e-01
       315        315 5.238095e-01
       316        418 2.380952e-01
       316        214 2.380952e-01
       316        316 5.238095e-01
       317        419 2.380952e-01
       317        215 2.380952e-01
       317        317 5.238095e-01
       318        420 2.380952e-01
       318        216 2.380952e-01
       318        318 5.238095e-01
       319        421 2.380952e-01
       319        217 2.380952e-01
       319        319 5.238095e-01
       320        422 2.380952e-01
       320        218 2.380952e-01
       320        320 5.238095e-01
       321        423 2.380952e-01
       321        219 2.380952e-01
       321        321 5.238095e-01
       322        424 2.380952e-01
       322        220 2.380952e-01
       322        322 5.238095e-01
       323        425 2.380952e-01
       323        221 2.380952e-01
       323        323 5.238095e-01
       324        426 2.380952e-01
       324        222 2.380952e-01
       324        324 5.238095e-01
       325        427 2.380952e-01
       325        223 2.380952e-01
       325        325 5.238095e-01
       326        428 2.380952e-01
       326        224 2.380952e-01
       326        326 5.238095e-01
       327        429 2.380952e-01
       327        225 2.380952e-01
       327        327 5.238095e-01
       328        430 2.380952e-01
       328        226 2.380952e-01
       328        328 5.238095e-01
       329        431 2.380952e-01
       329        227 2.380952e-01
       329        329 5.238095e-01
       330        432 2.380952e-01
       330        228 2.380952e-01
       330        330 5.238095e-01
       331        433 2.380952e-01
       331        229 2.380952e-01
       331        331 5.238095e-01
       332        434 2.380952e-01
       332        230 2.380952e-01
       332        332 5.238095e-01
       333        435 2.380952e-01
       333        231 2.380952e-01
       333        333 5.238095e-01
       334        436 2.380952e-01
       334        232 2.380952e-01
       334        334 5.238095e-01
       335        437 2.380952e-01
       335        233 2.380952e-01
       335        335 5.238095e-01
       336        438 2.380952e-01
       336        234 2.380952e-01
       336        336 5.238095e-01
       337        439 2.380952e-01
       337        235 2.380952e-01
       337        337 5.238095e-01
       338        440 2.380952e-01
       338        236 2.380952e-01
       338        338 5.238095e-01
       339        441 2.380952e-01
       339        237 2.380952e-01
       339        339 5.238095e-01
       340        442 2.380952e-01
       340        238 2.380952e-01
       340        340 5.238095e-01
       341        443 2.380952e-01
       341        239 2.380952e-01
       341        341 5.238095e-01
       342        444 2.380952e-01
       342        240 2.380952e-01
       342        342 5.238095e-01
       343        445 2.380952e-01
       343        241 2.380952e-01
       343        343 5.238095e-01
       344        446 2.380952e-01
       344        242 2.380952e-01
       344        344 5.238095e-01
       345        447 2.380952e-01
       345        243 2.380952e-01
       345        345 5.238095e-01
       346        448 2.380952e-01
       346        244 2.380952e-01
       346        346 5.238095e-01
       347        449 2.380952e-01
       347        245 2.380952e-01
       347        347 5.238095e-01
       348        450 2.380952e-01
       348        246 2.380952e-01
       348        348 5.238095e-01
       349        451 2.380952e-01
       349        247 2.380952e-01
       349        349 5.238095e-01
       350        452 2.380952e-01
       350        248 2.380952e-01
       350        350 5.238095e-01
       351        453 2.380952e-01
       351        249 2.380952e-01
       351        351 5.238095e-01
       352        454 2.380952e-01
       352        250 2.380952e-01
       352        352 5.238095e-01
       353        455 2.380952e-01
       353        251 2.380952e-01
       353        353 5.238095e-01
       354        456 2.380952e-01
       354        252 2.380952e-01
       354        354 5.238095e-01
       355        457 2.380952e-01
       355        253 2.380952e-01
       355        355 5.238095e-01
       356        458 2.380952e-01
       356        254 2.380952e-01
       356        356 5.238095e-01
       357        459 2.380952e-01
       357        255 2.380952e-01
       357        357 5.238095e-01
       358        460 2.380952e-01
       358        256 2.380952e-01
       358        358 5.238095e-01
       359        461 2.380952e-01
       359        257 2.380952e-01
       359        359 5.238095e-01
       360        462 2.380952e-01
       360        258 2.380952e-01
       360        360 5.238095e-01
       361        463 2.380952e-01
       361        259 2.380952e-01
       361        361 5.238095e-01
       362        464 2.380952e-01
       362        260 2.380952e-01
       362        362 5.238095e-01
       363        465 2.380952e-01
       363        261 2.380952e-01
       363        363 5.238095e-01
       364        466 2.380952e-01
       364        262 2.380952e-01
       364        364 5.238095e-01
       365        467 2.380952e-01
       365        263 2.380952e-01
       365        365 5.238095e-01
       366        468 2.380952e-01
       366        264 2.380952e-01
       366        366 5.238095e-01
       367        469 2.380952e-01
       367        265 2.380952e-01
       367        367 5.238095e-01
       368        470 2.380952e-01
       368        266 2.380952e-01
       368        368 5.238095e-01
       369        471 2.380952e-01
       369        267 2.380952e-01
       369        369 5.238095e-01
       370        472 2.380952e-01
       370        268 2.380952e-01
       370        370 5.238095e-01
       371        473 2.380952e-01
       371        269 2.380952e-01
       371        371 5.238095e-01
       372        474 2.380952e-01
       372        270 2.380952e-01
       372        372 5.238095e-01
       373        475 2.380952e-01
       373        271 2.380952e-01
       373        373 5.238095e-01
       374        476 2.380952e-01
       374        272 2.380952e-01
       374        374 5.238095e-01
       375        477 2.380952e-01
       375        273 2.380952e-01
       375        375 5.238095e-01
       376        478 2.380952e-01
       376        274 2.380952e-01
       376        376 5.238095e-01
       377        479 2.380952e-01
       377        275 2.380952e-01
       377        377 5.238095e-01
       378        480 2.380952e-01
       378        276 2.380952e-01
       378        378 5.238095e-01
       379        481 2.380952e-01
       379        277 2.380952e-01
       379        379 5.238095e-01
       380        482 2.380952e-01
       380        278 2.380952e-01
       380        380 5.238095e-01
       381        483 2.380952e-01
       381        279 2.380952e-01
       381        381 5.238095e-01
       382        484 2.380952e-01
       382        280 2.380952e-01
       382        382 5.238095e-01
       383        485 2.380952e-01
       383        281 2.380952e-01
       383        383 5.238095e-01
       384        486 2.380952e-01
       384        282 2.380952e-01
       384        384 5.238095e-01
       385        487 2.380952e-01
       385        283 2.380952e-01
       385        385 5.238095e-01
       386        488 2.380952e-01
       386        284 2.380952e-01
       386        386 5.238095e-01
       387        489 2.380952e-01
       387        285 2.380952e-01
       387        387 5.238095e-01
       388        490 2.380952e-01
       388        286 2.380952e-01
       388        388 5.238095e-01
       389        491 2.380952e-01
       389        287 2.380952e-01
       389        389 5.238095e-01
       390        492 2.380952e-01
       390        288 2.380952e-01
       390        390 5.238095e-01
       391        493 2.380952e-01
       391        289 2.380952e-01
       391        391 5.238095e-01
       392        494 2.380952e-01
       392        290 2.380952e-01
       392        392 5.238095e-01
       393        495 2.380952e-01
       393        291 2.380952e-01
       393        393 5.238095e-01
       394        496 2.380952e-01
       394        292 2.380952e-01
       394        394 5.238095e-01
       395        497 2.380952e-01
       395        293 2.380952e-01
       395        395 5.238095e-01
       396        498 2.380952e-01
       396        294 2.380952e-01
       396        396 5.238095e-01
       397        499 2.380952e-01
       397        295 2.380952e-01
       397        397 5.238095e-01
       398        500 2.380952e-01
       398        296 2.380952e-01
       398        398 5.238095e-01
       399        501 2.380952e-01
       399        297 2.380952e-01
       399        399 5.238095e-01
       400        502 2.380952e-01
       400        298 2.380952e-01
       400        400 5.238095e-01
       401        503 2.380952e-01
       401        299 2.380952e-01
       401        401 5.238095e-01
       402        300 2.380952e-01
       402        402 7.619048e-01
       404        506 2.380952e-01
       404        404 7.619048e-01
       405        507 2.380952e-01
       405        303 4.761905e-02
       405        405 7.142857e-01
       406        508 2.380952e-01
       406        304 9.523810e-02
       406        406 6.666667e-01
       407        509 2.380952e-01
       407        305 1.428571e-01
       407        407 6.190476e-01
       408        510 2.380952e-01
       408        306 1.904762e-01
       408        408 5.714286e-01
       409        511 2.380952e-01
       409        307 2.380952e-01
       409        409 5.238095e-01
       410        512 2.380952e-01
       410        308 2.857143e-01
       410        410 4.761905e-01
       411        513 2.380952e-01
       411        309 2.857143e-01
       411        411 4.761905e-01
       412        514 2.380952e-01
       412        310 2.857143e-01
       412        412 4.761905e-01
       413        515 2.380952e-01
       413        311 2.857143e-01
       413        413 4.761905e-01
       414        516 2.380952e-01
       414        312 2.857143e-01
       414        414 4.761905e-01
       415        517 2.380952e-01
       415        313 2.857143e-01
       415        415 4.761905e-01
       416        518 2.380952e-01
       416        314 2.857143e-01
       416        416 4.761905e-01
       417        519 2.380952e-01
       417        315 2.857143e-01
       417        417 4.761905e-01
       418        520 2.380952e-01
       418        316 2.857143e-01
       418        418 4.761905e-01
       419        521 2.380952e-01
       419        317 2.857143e-01
       419        419 4.761905e-01
       420        522 2.380952e-01
       420        318 2.857143e-01
       420        420 4.761905e-01
       421        523 2.380952e-01
       421        319 2.857143e-01
       421        421 4.761905e-01
       422        524 2.380952e-01
       422        320 2.857143e-01
       422        422 4.761905e-01
       423        525 2.380952e-01
       423        321 2.857143e-01
       423        423 4.761905e-01
       424        526 2.380952e-01
       424        322 2.857143e-01
       424        424 4.761905e-01
       425        527 2.380952e-01
       425        323 2.857143e-01
       425        425 4.761905e-01
       426        528 2.380952e-01
       426        324 2.857143e-01
       426        426 4.761905e-01
       427        529 2.380952e-01
       427        325 2.857143e-01
       427        427 4.761905e-01
       428        530 2.380952e-01
       428        326 2.857143e-01
       428        428 4.761905e-01
       429        531 2.380952e-01
       429        327 2.857143e-01
       429        429 4.761905e-01
       430        532 2.380952e-01
       430        328 2.857143e-01
       430        430 4.761905e-01
       431        533 2.380952e-01
       431        329 2.857143e-01
       431        431 4.761905e-01
       432        534 2.380952e-01
       432        330 2.857143e-01
       432        432 4.761905e-01
       433        535 2.380952e-01
       433        331 2.857143e-01
       433        433 4.761905e-01
       434        536 2.380952e-01
       434        332 2.857143e-01
       434        434 4.761905e-01
       435        537 2.380952e-01
       435        333 2.857143e-01
       435        435 4.761905e-01
       436        538 2.380952e-01
       436        334 2.857143e-01
       436        436 4.761905e-01
       437        539 2.380952e-01
       437        335 2.857143e-01
       437        437 4.761905e-01
       438        540 2.380952e-01
       438        336 2.857143e-01
       438        438 4.761905e-01
       439        541 2.380952e-01
       439        337 2.857143e-01
       439        439 4.761905e-01
       440        542 2.380952e-01
       440        338 2.857143e-01
       440        440 4.761905e-01
       441        543 2.380952e-01
       441        339 2.857143e-01
       441        441 4.761905e-01
       442        544 2.380952e-01
       442        340 2.857143e-01
       442        442 4.761905e-01
       443        545 2.380952e-01
       443        341 2.857143e-01
       443        443 4.761905e-01
       444        546 2.380952e-01
       444        342 2.857143e-01
       444        444 4.761905e-01
       445        547 2.380952e-01
       445        343 2.857143e-01
       445        445 4.761905e-01
       446        548 2.380952e-01
       446        344 2.857143e-01
       446        446 4.761905e-01
       447        549 2.380952e-01
       447        345 2.857143e-01
       447        447 4.761905e-01
       448        550 2.380952e-01
       448        346 2.857143e-01
       448        448 4.761905e-01
       449        551 2.380952e-01
       449        347 2.857143e-01
       449        449 4.761905e-01
       450        552 2.380952e-01
       450        348 2.857143e-01
       450        450 4.761905e-01
       451        553 2.380952e-01
       451        349 2.857143e-01
       451        451 4.761905e-01
       452        554 2.380952e-01
       452        350 2.857143e-01
       452        452 4.761905e-01
       453        555 2.380952e-01
       453        351 2.857143e-01
       453        453 4.761905e-01
       454        556 2.380952e-01
       454        352 2.857143e-01
       454        454 4.761905e-01
       455        557 2.380952e-01
       455        353 2.857143e-01
       455        455 4.761905e-01
       456        558 2.380952e-01
       456        354 2.857143e-01
       456        456 4.761905e-01
       457        559 2.380952e-01
       457        355 2.857143e-01
       457        457 4.761905e-01
       458        560 2.380952e-01
       458        356 2.857143e-01
       458        458 4.761905e-01
       459        561 2.380952e-01
       459        357 2.857143e-01
       459        459 4.761905e-01
       460        562 2.380952e-01
       460        358 2.857143e-01
       460        460 4.761905e-01
       461        563 2.380952e-01
       461        359 2.857143e-01
       461        461 4.761905e-01
       462        564 2.380952e-01
       462        360 2.857143e-01
       462        462 4.761905e-01
       463        565 2.380952e-01
       463        361 2.857143e-01
