 etat : 5924	(  29,  95)	       0.0190982   0
 etat : 5925	(  29,  96)	       0.0191085   0
 etat : 5926	(  29,  97)	       0.0191185   0
 etat : 5927	(  29,  98)	       0.0191284   0
 etat : 5928	(  29,  99)	       0.0191384   0
 etat : 5929	(  29, 100)	       0.0191487   0
 etat : 5930	(  29, 101)	       0.0191597   0
 etat : 5931	(  29, 102)	       0.0191714   0
 etat : 5932	(  29, 103)	       0.0191837   0
 etat : 5933	(  29, 104)	       0.0191967   0
 etat : 5934	(  29, 105)	         0.01921   0
 etat : 5935	(  29, 106)	       0.0192234   0
 etat : 5936	(  29, 107)	       0.0192368   0
 etat : 5937	(  29, 108)	       0.0192498   0
 etat : 5938	(  29, 109)	       0.0192626   0
 etat : 5939	(  29, 110)	        0.019275   0
 etat : 5940	(  29, 111)	       0.0192874   0
 etat : 5941	(  29, 112)	       0.0192998   0
 etat : 5942	(  29, 113)	       0.0193128   0
 etat : 5943	(  29, 114)	       0.0193261   0
 etat : 5944	(  29, 115)	       0.0193402   0
 etat : 5945	(  29, 116)	       0.0193548   0
 etat : 5946	(  29, 117)	       0.0193696   0
 etat : 5947	(  29, 118)	       0.0193846   0
 etat : 5948	(  29, 119)	       0.0193991   0
 etat : 5949	(  29, 120)	       0.0194132   0
 etat : 5950	(  29, 121)	       0.0194264   0
 etat : 5951	(  29, 122)	       0.0194392   0
 etat : 5952	(  29, 123)	       0.0194513   0
 etat : 5953	(  29, 124)	       0.0194635   0
 etat : 5954	(  29, 125)	       0.0194758   0
 etat : 5955	(  29, 126)	       0.0194887   0
 etat : 5956	(  29, 127)	       0.0195026   0
 etat : 5957	(  29, 128)	       0.0195175   0
 etat : 5958	(  29, 129)	       0.0195333   0
 etat : 5959	(  29, 130)	       0.0195499   0
 etat : 5960	(  29, 131)	       0.0195667   0
 etat : 5961	(  29, 132)	       0.0195836   0
 etat : 5962	(  29, 133)	          0.0196   0
 etat : 5963	(  29, 134)	       0.0196161   0
 etat : 5964	(  29, 135)	       0.0196314   0
 etat : 5965	(  29, 136)	       0.0196466   0
 etat : 5966	(  29, 137)	       0.0196616   0
 etat : 5967	(  29, 138)	       0.0196771   0
 etat : 5968	(  29, 139)	       0.0196932   0
 etat : 5969	(  29, 140)	       0.0197102   0
 etat : 5970	(  29, 141)	       0.0197281   0
 etat : 5971	(  29, 142)	       0.0197465   0
 etat : 5972	(  29, 143)	       0.0197653   0
 etat : 5973	(  29, 144)	       0.0197836   0
 etat : 5974	(  29, 145)	       0.0198015   0
 etat : 5975	(  29, 146)	       0.0198182   0
 etat : 5976	(  29, 147)	       0.0198341   0
 etat : 5977	(  29, 148)	        0.019849   0
 etat : 5978	(  29, 149)	       0.0198636   0
 etat : 5979	(  29, 150)	       0.0198781   0
 etat : 5980	(  29, 151)	       0.0198934   0
 etat : 5981	(  29, 152)	       0.0199098   0
 etat : 5982	(  29, 153)	       0.0199275   0
 etat : 5983	(  29, 154)	       0.0199465   0
 etat : 5984	(  29, 155)	       0.0199667   0
 etat : 5985	(  29, 156)	       0.0199872   0
 etat : 5986	(  29, 157)	       0.0200082   0
 etat : 5987	(  29, 158)	       0.0200283   0
 etat : 5988	(  29, 159)	       0.0200481   0
 etat : 5989	(  29, 160)	       0.0200666   0
 etat : 5990	(  29, 161)	       0.0200849   0
 etat : 5991	(  29, 162)	       0.0201028   0
 etat : 5992	(  29, 163)	       0.0201212   0
 etat : 5993	(  29, 164)	       0.0201404   0
 etat : 5994	(  29, 165)	       0.0201607   0
 etat : 5995	(  29, 166)	       0.0201824   0
 etat : 5996	(  29, 167)	       0.0202048   0
 etat : 5997	(  29, 168)	        0.020228   0
 etat : 5998	(  29, 169)	       0.0202505   0
 etat : 5999	(  29, 170)	       0.0202726   0
 etat : 6000	(  29, 171)	        0.020293   0
 etat : 6001	(  29, 172)	       0.0203123   0
 etat : 6002	(  29, 173)	       0.0203301   0
 etat : 6003	(  29, 174)	       0.0203474   0
 etat : 6004	(  29, 175)	       0.0203646   0
 etat : 6005	(  29, 176)	       0.0203826   0
 etat : 6006	(  29, 177)	       0.0204018   0
 etat : 6007	(  29, 178)	       0.0204231   0
 etat : 6008	(  29, 179)	       0.0204458   0
 etat : 6009	(  29, 180)	       0.0204705   0
 etat : 6010	(  29, 181)	       0.0204956   0
 etat : 6011	(  29, 182)	       0.0205216   0
 etat : 6012	(  29, 183)	       0.0205469   0
 etat : 6013	(  29, 184)	       0.0205729   0
 etat : 6014	(  29, 185)	       0.0205994   0
 etat : 6015	(  29, 186)	       0.0206295   0
 etat : 6016	(  29, 187)	       0.0206671   0
 etat : 6017	(  29, 188)	       0.0207206   0
 etat : 6018	(  29, 189)	       0.0208052   0
 etat : 6019	(  29, 190)	        0.020952   0
 etat : 6020	(  29, 191)	       0.0212296   0
 etat : 6021	(  29, 192)	       0.0218043   0
 etat : 6022	(  29, 193)	       0.0231168   0
 etat : 6023	(  29, 194)	       0.0264769   1
 etat : 6024	(  29, 195)	        0.036095   2
 etat : 6025	(  29, 196)	       0.0668781   2
 etat : 6026	(  29, 197)	        0.172881   2
 etat : 6027	(  29, 198)	        0.543295   2
 etat : 6028	(  29, 199)	         1.84193   2
 etat : 6029	(  29, 200)	         6.42914   2

 etat : 6030	(  30,   0)	       0.0258834   0
 etat : 6031	(  30,   1)	       0.0255829   0
 etat : 6032	(  30,   2)	       0.0252831   0
 etat : 6033	(  30,   3)	       0.0249869   0
 etat : 6034	(  30,   4)	       0.0246914   0
 etat : 6035	(  30,   5)	       0.0244003   0
 etat : 6036	(  30,   6)	         0.02411   0
 etat : 6037	(  30,   7)	        0.023825   0
 etat : 6038	(  30,   8)	       0.0235408   0
 etat : 6039	(  30,   9)	       0.0232629   0
 etat : 6040	(  30,  10)	        0.022986   0
 etat : 6041	(  30,  11)	       0.0227166   0
 etat : 6042	(  30,  12)	       0.0224482   0
 etat : 6043	(  30,  13)	        0.022189   0
 etat : 6044	(  30,  14)	       0.0219307   0
 etat : 6045	(  30,  15)	       0.0216837   0
 etat : 6046	(  30,  16)	       0.0214375   0
 etat : 6047	(  30,  17)	       0.0212051   0
 etat : 6048	(  30,  18)	       0.0209734   0
 etat : 6049	(  30,  19)	       0.0207585   0
 etat : 6050	(  30,  20)	       0.0205444   0
 etat : 6051	(  30,  21)	       0.0203508   0
 etat : 6052	(  30,  22)	        0.020158   0
 etat : 6053	(  30,  23)	       0.0199902   0
 etat : 6054	(  30,  24)	       0.0198231   0
 etat : 6055	(  30,  25)	       0.0196868   0
 etat : 6056	(  30,  26)	        0.019551   0
 etat : 6057	(  30,  27)	       0.0194528   0
 etat : 6058	(  30,  28)	       0.0193551   0
 etat : 6059	(  30,  29)	       0.0193035   0
 etat : 6060	(  30,  30)	       0.0192522   0
 etat : 6061	(  30,  31)	       0.0192576   0
 etat : 6062	(  30,  32)	        0.019263   0
 etat : 6063	(  30,  33)	       0.0192684   0
 etat : 6064	(  30,  34)	       0.0192739   0
 etat : 6065	(  30,  35)	       0.0192795   0
 etat : 6066	(  30,  36)	       0.0192852   0
 etat : 6067	(  30,  37)	       0.0192912   0
 etat : 6068	(  30,  38)	       0.0192971   0
 etat : 6069	(  30,  39)	       0.0193034   0
 etat : 6070	(  30,  40)	       0.0193095   0
 etat : 6071	(  30,  41)	       0.0193157   0
 etat : 6072	(  30,  42)	       0.0193218   0
 etat : 6073	(  30,  43)	       0.0193278   0
 etat : 6074	(  30,  44)	       0.0193337   0
 etat : 6075	(  30,  45)	       0.0193395   0
 etat : 6076	(  30,  46)	       0.0193452   0
 etat : 6077	(  30,  47)	       0.0193511   0
 etat : 6078	(  30,  48)	        0.019357   0
 etat : 6079	(  30,  49)	       0.0193632   0
 etat : 6080	(  30,  50)	       0.0193697   0
 etat : 6081	(  30,  51)	       0.0193765   0
 etat : 6082	(  30,  52)	       0.0193835   0
 etat : 6083	(  30,  53)	       0.0193908   0
 etat : 6084	(  30,  54)	       0.0193982   0
 etat : 6085	(  30,  55)	       0.0194057   0
 etat : 6086	(  30,  56)	       0.0194131   0
 etat : 6087	(  30,  57)	       0.0194205   0
 etat : 6088	(  30,  58)	       0.0194278   0
 etat : 6089	(  30,  59)	       0.0194351   0
 etat : 6090	(  30,  60)	       0.0194425   0
 etat : 6091	(  30,  61)	       0.0194498   0
 etat : 6092	(  30,  62)	       0.0194575   0
 etat : 6093	(  30,  63)	       0.0194653   0
 etat : 6094	(  30,  64)	       0.0194735   0
 etat : 6095	(  30,  65)	       0.0194816   0
 etat : 6096	(  30,  66)	       0.0194901   0
 etat : 6097	(  30,  67)	       0.0194984   0
 etat : 6098	(  30,  68)	       0.0195067   0
 etat : 6099	(  30,  69)	       0.0195147   0
 etat : 6100	(  30,  70)	       0.0195225   0
 etat : 6101	(  30,  71)	       0.0195301   0
 etat : 6102	(  30,  72)	       0.0195377   0
 etat : 6103	(  30,  73)	       0.0195452   0
 etat : 6104	(  30,  74)	       0.0195529   0
 etat : 6105	(  30,  75)	       0.0195609   0
 etat : 6106	(  30,  76)	       0.0195693   0
 etat : 6107	(  30,  77)	       0.0195781   0
 etat : 6108	(  30,  78)	       0.0195874   0
 etat : 6109	(  30,  79)	        0.019597   0
 etat : 6110	(  30,  80)	       0.0196068   0
 etat : 6111	(  30,  81)	       0.0196166   0
 etat : 6112	(  30,  82)	       0.0196265   0
 etat : 6113	(  30,  83)	       0.0196361   0
 etat : 6114	(  30,  84)	       0.0196456   0
 etat : 6115	(  30,  85)	       0.0196551   0
 etat : 6116	(  30,  86)	       0.0196645   0
 etat : 6117	(  30,  87)	       0.0196741   0
 etat : 6118	(  30,  88)	       0.0196839   0
 etat : 6119	(  30,  89)	       0.0196942   0
 etat : 6120	(  30,  90)	       0.0197046   0
 etat : 6121	(  30,  91)	       0.0197155   0
 etat : 6122	(  30,  92)	       0.0197264   0
 etat : 6123	(  30,  93)	       0.0197374   0
 etat : 6124	(  30,  94)	       0.0197481   0
 etat : 6125	(  30,  95)	       0.0197585   0
 etat : 6126	(  30,  96)	       0.0197686   0
 etat : 6127	(  30,  97)	       0.0197782   0
 etat : 6128	(  30,  98)	       0.0197877   0
 etat : 6129	(  30,  99)	       0.0197972   0
 etat : 6130	(  30, 100)	       0.0198069   0
 etat : 6131	(  30, 101)	        0.019817   0
 etat : 6132	(  30, 102)	       0.0198277   0
 etat : 6133	(  30, 103)	       0.0198391   0
 etat : 6134	(  30, 104)	        0.019851   0
 etat : 6135	(  30, 105)	       0.0198634   0
 etat : 6136	(  30, 106)	       0.0198761   0
 etat : 6137	(  30, 107)	       0.0198887   0
 etat : 6138	(  30, 108)	       0.0199012   0
 etat : 6139	(  30, 109)	       0.0199134   0
 etat : 6140	(  30, 110)	       0.0199254   0
 etat : 6141	(  30, 111)	       0.0199372   0
 etat : 6142	(  30, 112)	       0.0199491   0
 etat : 6143	(  30, 113)	       0.0199611   0
 etat : 6144	(  30, 114)	       0.0199736   0
 etat : 6145	(  30, 115)	       0.0199865   0
 etat : 6146	(  30, 116)	       0.0200001   0
 etat : 6147	(  30, 117)	       0.0200139   0
 etat : 6148	(  30, 118)	        0.020028   0
 etat : 6149	(  30, 119)	       0.0200419   0
 etat : 6150	(  30, 120)	       0.0200554   0
 etat : 6151	(  30, 121)	       0.0200684   0
 etat : 6152	(  30, 122)	       0.0200807   0
 etat : 6153	(  30, 123)	       0.0200926   0
 etat : 6154	(  30, 124)	       0.0201042   0
 etat : 6155	(  30, 125)	       0.0201159   0
 etat : 6156	(  30, 126)	       0.0201279   0
 etat : 6157	(  30, 127)	       0.0201407   0
 etat : 6158	(  30, 128)	       0.0201542   0
 etat : 6159	(  30, 129)	       0.0201688   0
 etat : 6160	(  30, 130)	        0.020184   0
 etat : 6161	(  30, 131)	       0.0201997   0
 etat : 6162	(  30, 132)	       0.0202156   0
 etat : 6163	(  30, 133)	       0.0202314   0
 etat : 6164	(  30, 134)	       0.0202467   0
 etat : 6165	(  30, 135)	       0.0202617   0
 etat : 6166	(  30, 136)	       0.0202762   0
 etat : 6167	(  30, 137)	       0.0202906   0
 etat : 6168	(  30, 138)	       0.0203051   0
 etat : 6169	(  30, 139)	       0.0203202   0
 etat : 6170	(  30, 140)	       0.0203359   0
 etat : 6171	(  30, 141)	       0.0203523   0
 etat : 6172	(  30, 142)	       0.0203695   0
 etat : 6173	(  30, 143)	       0.0203869   0
 etat : 6174	(  30, 144)	       0.0204045   0
 etat : 6175	(  30, 145)	       0.0204215   0
 etat : 6176	(  30, 146)	        0.020438   0
 etat : 6177	(  30, 147)	       0.0204533   0
 etat : 6178	(  30, 148)	       0.0204681   0
 etat : 6179	(  30, 149)	       0.0204821   0
 etat : 6180	(  30, 150)	       0.0204961   0
 etat : 6181	(  30, 151)	       0.0205103   0
 etat : 6182	(  30, 152)	       0.0205254   0
 etat : 6183	(  30, 153)	       0.0205415   0
 etat : 6184	(  30, 154)	       0.0205589   0
 etat : 6185	(  30, 155)	       0.0205772   0
 etat : 6186	(  30, 156)	       0.0205966   0
 etat : 6187	(  30, 157)	       0.0206159   0
 etat : 6188	(  30, 158)	       0.0206355   0
 etat : 6189	(  30, 159)	       0.0206542   0
 etat : 6190	(  30, 160)	       0.0206726   0
 etat : 6191	(  30, 161)	         0.02069   0
 etat : 6192	(  30, 162)	       0.0207074   0
 etat : 6193	(  30, 163)	       0.0207246   0
 etat : 6194	(  30, 164)	       0.0207425   0
 etat : 6195	(  30, 165)	       0.0207613   0
 etat : 6196	(  30, 166)	        0.020781   0
 etat : 6197	(  30, 167)	       0.0208019   0
 etat : 6198	(  30, 168)	       0.0208232   0
 etat : 6199	(  30, 169)	       0.0208449   0
 etat : 6200	(  30, 170)	       0.0208657   0
 etat : 6201	(  30, 171)	        0.020886   0
 etat : 6202	(  30, 172)	       0.0209047   0
 etat : 6203	(  30, 173)	       0.0209226   0
 etat : 6204	(  30, 174)	       0.0209393   0
 etat : 6205	(  30, 175)	       0.0209558   0
 etat : 6206	(  30, 176)	       0.0209726   0
 etat : 6207	(  30, 177)	       0.0209904   0
 etat : 6208	(  30, 178)	       0.0210095   0
 etat : 6209	(  30, 179)	       0.0210304   0
 etat : 6210	(  30, 180)	       0.0210525   0
 etat : 6211	(  30, 181)	       0.0210762   0
 etat : 6212	(  30, 182)	       0.0211001   0
 etat : 6213	(  30, 183)	       0.0211247   0
 etat : 6214	(  30, 184)	        0.021149   0
 etat : 6215	(  30, 185)	       0.0211746   0
 etat : 6216	(  30, 186)	       0.0212023   0
 etat : 6217	(  30, 187)	       0.0212364   0
 etat : 6218	(  30, 188)	       0.0212832   0
 etat : 6219	(  30, 189)	        0.021356   0
 etat : 6220	(  30, 190)	       0.0214819   0
 etat : 6221	(  30, 191)	       0.0217223   0
 etat : 6222	(  30, 192)	       0.0222306   0
 etat : 6223	(  30, 193)	       0.0234351   0
 etat : 6224	(  30, 194)	       0.0266369   1
 etat : 6225	(  30, 195)	       0.0359252   1
 etat : 6226	(  30, 196)	       0.0661347   2
 etat : 6227	(  30, 197)	        0.170356   2
 etat : 6228	(  30, 198)	         0.53475   2
 etat : 6229	(  30, 199)	         1.81224   2
 etat : 6230	(  30, 200)	          6.2941   2

 etat : 6231	(  31,   0)	       0.0268971   0
 etat : 6232	(  31,   1)	       0.0265934   0
 etat : 6233	(  31,   2)	       0.0262927   0
 etat : 6234	(  31,   3)	       0.0259927   0
 etat : 6235	(  31,   4)	       0.0256962   0
 etat : 6236	(  31,   5)	       0.0254005   0
 etat : 6237	(  31,   6)	       0.0251091   0
 etat : 6238	(  31,   7)	       0.0248185   0
 etat : 6239	(  31,   8)	       0.0245331   0
 etat : 6240	(  31,   9)	       0.0242486   0
 etat : 6241	(  31,  10)	       0.0239703   0
 etat : 6242	(  31,  11)	        0.023693   0
 etat : 6243	(  31,  12)	       0.0234232   0
 etat : 6244	(  31,  13)	       0.0231543   0
 etat : 6245	(  31,  14)	       0.0228947   0
 etat : 6246	(  31,  15)	       0.0226359   0
 etat : 6247	(  31,  16)	       0.0223884   0
 etat : 6248	(  31,  17)	       0.0221417   0
 etat : 6249	(  31,  18)	       0.0219087   0
 etat : 6250	(  31,  19)	       0.0216766   0
 etat : 6251	(  31,  20)	       0.0214612   0
 etat : 6252	(  31,  21)	       0.0212466   0
 etat : 6253	(  31,  22)	       0.0210525   0
 etat : 6254	(  31,  23)	       0.0208592   0
 etat : 6255	(  31,  24)	        0.020691   0
 etat : 6256	(  31,  25)	       0.0205234   0
 etat : 6257	(  31,  26)	       0.0203866   0
 etat : 6258	(  31,  27)	       0.0202503   0
 etat : 6259	(  31,  28)	       0.0201517   0
 etat : 6260	(  31,  29)	       0.0200535   0
 etat : 6261	(  31,  30)	       0.0200016   0
 etat : 6262	(  31,  31)	       0.0199499   0
 etat : 6263	(  31,  32)	        0.019955   0
 etat : 6264	(  31,  33)	       0.0199602   0
 etat : 6265	(  31,  34)	       0.0199654   0
 etat : 6266	(  31,  35)	       0.0199706   0
 etat : 6267	(  31,  36)	        0.019976   0
 etat : 6268	(  31,  37)	       0.0199815   0
 etat : 6269	(  31,  38)	       0.0199872   0
 etat : 6270	(  31,  39)	       0.0199929   0
 etat : 6271	(  31,  40)	       0.0199988   0
 etat : 6272	(  31,  41)	       0.0200046   0
 etat : 6273	(  31,  42)	       0.0200105   0
 etat : 6274	(  31,  43)	       0.0200162   0
 etat : 6275	(  31,  44)	       0.0200219   0
 etat : 6276	(  31,  45)	       0.0200274   0
 etat : 6277	(  31,  46)	       0.0200329   0
 etat : 6278	(  31,  47)	       0.0200384   0
 etat : 6279	(  31,  48)	        0.020044   0
 etat : 6280	(  31,  49)	       0.0200498   0
 etat : 6281	(  31,  50)	       0.0200558   0
 etat : 6282	(  31,  51)	        0.020062   0
 etat : 6283	(  31,  52)	       0.0200687   0
 etat : 6284	(  31,  53)	       0.0200754   0
 etat : 6285	(  31,  54)	       0.0200824   0
 etat : 6286	(  31,  55)	       0.0200894   0
 etat : 6287	(  31,  56)	       0.0200965   0
 etat : 6288	(  31,  57)	       0.0201035   0
 etat : 6289	(  31,  58)	       0.0201105   0
 etat : 6290	(  31,  59)	       0.0201174   0
 etat : 6291	(  31,  60)	       0.0201243   0
 etat : 6292	(  31,  61)	       0.0201314   0
 etat : 6293	(  31,  62)	       0.0201385   0
 etat : 6294	(  31,  63)	       0.0201459   0
 etat : 6295	(  31,  64)	       0.0201534   0
 etat : 6296	(  31,  65)	       0.0201612   0
 etat : 6297	(  31,  66)	        0.020169   0
 etat : 6298	(  31,  67)	       0.0201769   0
 etat : 6299	(  31,  68)	       0.0201847   0
 etat : 6300	(  31,  69)	       0.0201925   0
 etat : 6301	(  31,  70)	          0.0202   0
 etat : 6302	(  31,  71)	       0.0202074   0
 etat : 6303	(  31,  72)	       0.0202146   0
 etat : 6304	(  31,  73)	       0.0202218   0
 etat : 6305	(  31,  74)	        0.020229   0
 etat : 6306	(  31,  75)	       0.0202365   0
 etat : 6307	(  31,  76)	       0.0202442   0
 etat : 6308	(  31,  77)	       0.0202525   0
 etat : 6309	(  31,  78)	        0.020261   0
 etat : 6310	(  31,  79)	       0.0202699   0
 etat : 6311	(  31,  80)	       0.0202791   0
 etat : 6312	(  31,  81)	       0.0202884   0
 etat : 6313	(  31,  82)	       0.0202977   0
 etat : 6314	(  31,  83)	       0.0203069   0
 etat : 6315	(  31,  84)	        0.020316   0
 etat : 6316	(  31,  85)	        0.020325   0
 etat : 6317	(  31,  86)	        0.020334   0
 etat : 6318	(  31,  87)	        0.020343   0
 etat : 6319	(  31,  88)	       0.0203523   0
 etat : 6320	(  31,  89)	       0.0203618   0
 etat : 6321	(  31,  90)	       0.0203716   0
 etat : 6322	(  31,  91)	       0.0203817   0
 etat : 6323	(  31,  92)	        0.020392   0
 etat : 6324	(  31,  93)	       0.0204023   0
 etat : 6325	(  31,  94)	       0.0204126   0
 etat : 6326	(  31,  95)	       0.0204226   0
 etat : 6327	(  31,  96)	       0.0204323   0
 etat : 6328	(  31,  97)	       0.0204417   0
 etat : 6329	(  31,  98)	       0.0204509   0
 etat : 6330	(  31,  99)	       0.0204599   0
 etat : 6331	(  31, 100)	       0.0204691   0
 etat : 6332	(  31, 101)	       0.0204785   0
 etat : 6333	(  31, 102)	       0.0204884   0
 etat : 6334	(  31, 103)	       0.0204988   0
 etat : 6335	(  31, 104)	       0.0205098   0
 etat : 6336	(  31, 105)	       0.0205213   0
 etat : 6337	(  31, 106)	       0.0205331   0
 etat : 6338	(  31, 107)	       0.0205451   0
 etat : 6339	(  31, 108)	        0.020557   0
 etat : 6340	(  31, 109)	       0.0205688   0
 etat : 6341	(  31, 110)	       0.0205802   0
 etat : 6342	(  31, 111)	       0.0205916   0
 etat : 6343	(  31, 112)	       0.0206028   0
 etat : 6344	(  31, 113)	       0.0206142   0
 etat : 6345	(  31, 114)	       0.0206258   0
 etat : 6346	(  31, 115)	        0.020638   0
 etat : 6347	(  31, 116)	       0.0206505   0
 etat : 6348	(  31, 117)	       0.0206634   0
 etat : 6349	(  31, 118)	       0.0206766   0
 etat : 6350	(  31, 119)	       0.0206898   0
 etat : 6351	(  31, 120)	       0.0207028   0
 etat : 6352	(  31, 121)	       0.0207153   0
 etat : 6353	(  31, 122)	       0.0207274   0
 etat : 6354	(  31, 123)	       0.0207389   0
 etat : 6355	(  31, 124)	       0.0207501   0
 etat : 6356	(  31, 125)	       0.0207612   0
 etat : 6357	(  31, 126)	       0.0207726   0
 etat : 6358	(  31, 127)	       0.0207843   0
 etat : 6359	(  31, 128)	       0.0207968   0
 etat : 6360	(  31, 129)	       0.0208101   0
 etat : 6361	(  31, 130)	       0.0208242   0
 etat : 6362	(  31, 131)	       0.0208387   0
 etat : 6363	(  31, 132)	       0.0208537   0
 etat : 6364	(  31, 133)	       0.0208686   0
 etat : 6365	(  31, 134)	       0.0208835   0
 etat : 6366	(  31, 135)	       0.0208977   0
 etat : 6367	(  31, 136)	       0.0209119   0
 etat : 6368	(  31, 137)	       0.0209256   0
 etat : 6369	(  31, 138)	       0.0209395   0
 etat : 6370	(  31, 139)	       0.0209535   0
 etat : 6371	(  31, 140)	       0.0209681   0
 etat : 6372	(  31, 141)	       0.0209833   0
 etat : 6373	(  31, 142)	       0.0209992   0
 etat : 6374	(  31, 143)	       0.0210155   0
 etat : 6375	(  31, 144)	        0.021032   0
 etat : 6376	(  31, 145)	       0.0210484   0
 etat : 6377	(  31, 146)	       0.0210641   0
 etat : 6378	(  31, 147)	       0.0210794   0
 etat : 6379	(  31, 148)	       0.0210937   0
 etat : 6380	(  31, 149)	       0.0211075   0
 etat : 6381	(  31, 150)	       0.0211208   0
 etat : 6382	(  31, 151)	       0.0211344   0
 etat : 6383	(  31, 152)	       0.0211483   0
 etat : 6384	(  31, 153)	       0.0211631   0
 etat : 6385	(  31, 154)	       0.0211789   0
 etat : 6386	(  31, 155)	       0.0211959   0
 etat : 6387	(  31, 156)	       0.0212135   0
 etat : 6388	(  31, 157)	       0.0212319   0
 etat : 6389	(  31, 158)	       0.0212501   0
 etat : 6390	(  31, 159)	       0.0212684   0
 etat : 6391	(  31, 160)	       0.0212859   0
 etat : 6392	(  31, 161)	       0.0213031   0
 etat : 6393	(  31, 162)	       0.0213196   0
 etat : 6394	(  31, 163)	       0.0213361   0
 etat : 6395	(  31, 164)	       0.0213529   0
 etat : 6396	(  31, 165)	       0.0213703   0
 etat : 6397	(  31, 166)	       0.0213886   0
 etat : 6398	(  31, 167)	       0.0214077   0
 etat : 6399	(  31, 168)	       0.0214277   0
 etat : 6400	(  31, 169)	       0.0214477   0
 etat : 6401	(  31, 170)	        0.021468   0
 etat : 6402	(  31, 171)	       0.0214873   0
 etat : 6403	(  31, 172)	        0.021506   0
 etat : 6404	(  31, 173)	       0.0215233   0
 etat : 6405	(  31, 174)	       0.0215399   0
 etat : 6406	(  31, 175)	       0.0215558   0
 etat : 6407	(  31, 176)	       0.0215718   0
 etat : 6408	(  31, 177)	       0.0215882   0
 etat : 6409	(  31, 178)	       0.0216059   0
 etat : 6410	(  31, 179)	       0.0216246   0
 etat : 6411	(  31, 180)	       0.0216452   0
 etat : 6412	(  31, 181)	       0.0216665   0
 etat : 6413	(  31, 182)	       0.0216892   0
 etat : 6414	(  31, 183)	       0.0217119   0
 etat : 6415	(  31, 184)	       0.0217355   0
 etat : 6416	(  31, 185)	       0.0217594   0
 etat : 6417	(  31, 186)	       0.0217856   0
 etat : 6418	(  31, 187)	       0.0218163   0
 etat : 6419	(  31, 188)	       0.0218576   0
 etat : 6420	(  31, 189)	       0.0219203   0
 etat : 6421	(  31, 190)	       0.0220282   0
 etat : 6422	(  31, 191)	       0.0222362   0
 etat : 6423	(  31, 192)	       0.0226874   0
 etat : 6424	(  31, 193)	        0.023793   0
 etat : 6425	(  31, 194)	       0.0268067   0
 etat : 6426	(  31, 195)	       0.0358472   1
 etat : 6427	(  31, 196)	       0.0659647   1
 etat : 6428	(  31, 197)	        0.170186   1
 etat : 6429	(  31, 198)	         0.53458   1
 etat : 6430	(  31, 199)	         1.81207   1
 etat : 6431	(  31, 200)	         6.29388   1

#############################################

Policy iteration solution, Adversarial Attack Decision
Solution of MDP problem 
Size of the state space : 6432
Dimension to follow : 1
#############################################
# Solution of the entered problem model:
# - column 1: index of the state
# - column 2: Value function 
# - column 3: Optimal action 
#
 etat : 0	(   0,   0)	     0.000165294   0
 etat : 1	(   0,   1)	     0.000165299   0
 etat : 2	(   0,   2)	     0.000165312   0
 etat : 3	(   0,   3)	     0.000165343   0
 etat : 4	(   0,   4)	     0.000165413   0
 etat : 5	(   0,   5)	     0.000165579   0
 etat : 6	(   0,   6)	     0.000165964   0
 etat : 7	(   0,   7)	     0.000166863   0
 etat : 8	(   0,   8)	     0.000168957   0
 etat : 9	(   0,   9)	     0.000173839   0
 etat : 10	(   0,  10)	     0.000185217   0
 etat : 11	(   0,  11)	     0.000211736   0
 etat : 12	(   0,  12)	     0.000273546   0
 etat : 13	(   0,  13)	     0.000417612   0
 etat : 14	(   0,  14)	               0   0
 etat : 15	(   0,  15)	               0   0
 etat : 16	(   0,  16)	               0   0
 etat : 17	(   0,  17)	               0   0
 etat : 18	(   0,  18)	               0   0
 etat : 19	(   0,  19)	               0   0
 etat : 20	(   0,  20)	               0   0
 etat : 21	(   0,  21)	               0   0
 etat : 22	(   0,  22)	               0   0
 etat : 23	(   0,  23)	               0   0
 etat : 24	(   0,  24)	               0   0
 etat : 25	(   0,  25)	               0   0
 etat : 26	(   0,  26)	               0   0
 etat : 27	(   0,  27)	               0   0
 etat : 28	(   0,  28)	               0   0
 etat : 29	(   0,  29)	               0   0
 etat : 30	(   0,  30)	               0   0
 etat : 31	(   0,  31)	               0   0
 etat : 32	(   0,  32)	               0   0
 etat : 33	(   0,  33)	               0   0
 etat : 34	(   0,  34)	               0   0
 etat : 35	(   0,  35)	               0   0
 etat : 36	(   0,  36)	               0   0
 etat : 37	(   0,  37)	               0   0
 etat : 38	(   0,  38)	               0   0
 etat : 39	(   0,  39)	               0   0
 etat : 40	(   0,  40)	               0   0
 etat : 41	(   0,  41)	               0   0
 etat : 42	(   0,  42)	               0   0
 etat : 43	(   0,  43)	               0   0
 etat : 44	(   0,  44)	               0   0
 etat : 45	(   0,  45)	               0   0
 etat : 46	(   0,  46)	               0   0
 etat : 47	(   0,  47)	               0   0
 etat : 48	(   0,  48)	               0   0
 etat : 49	(   0,  49)	               0   0
 etat : 50	(   0,  50)	               0   0
 etat : 51	(   0,  51)	               0   0
 etat : 52	(   0,  52)	               0   0
 etat : 53	(   0,  53)	               0   0
 etat : 54	(   0,  54)	               0   0
 etat : 55	(   0,  55)	               0   0
 etat : 56	(   0,  56)	               0   0
 etat : 57	(   0,  57)	               0   0
 etat : 58	(   0,  58)	               0   0
